MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,home_xgoals,away_xgoals,Season,game_id,status,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,home_dp_available,away_dp_available,season_weight
2017-03-04,Portland Timbers FC,Minnesota United,5,1,,,2017,9vQ2X8J75K,FullTime,H,ASA,Unknown,Western,0,0,0,0.0,0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.4,1.5,0.0,7.0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.5,0,8,0.5,0.5,1.0
2017-03-04,Colorado Rapids,New England Revolution,1,0,,,2017,xW5pLXZK5g,FullTime,H,ASA,Western,Eastern,1,0,1,1750.6438691818908,1,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.4,1.5,0.0,7.0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.5,8,8,0.5,0.5,1.0
2017-03-04,Columbus Crew,Chicago Fire,1,1,,,2017,NPqxPXp8q9,FullTime,D,ASA,Eastern,Eastern,0,0,0,273.4134123290363,0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.4,1.5,0.0,7.0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.5,8,8,0.5,0.5,1.0
2017-03-04,LA Galaxy,FC Dallas,1,2,,,2017,aDQ0Erp2ME,FullTime,A,ASA,Western,Western,0,0,0,1219.988957775125,0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.4,1.5,0.0,7.0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.5,7,7,0.5,0.5,1.0
2017-03-04,Real Salt Lake,Toronto FC,0,0,,,2017,KPqjxAZ8M6,FullTime,D,ASA,Western,Eastern,1,0,0,1667.1209701535008,1,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.4,1.5,0.0,7.0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.5,6,6,0.5,0.5,1.0
2017-03-05,Houston Dynamo,Seattle Sounders,2,1,,,2017,4JMAOVPYqK,FullTime,H,ASA,Western,Western,0,0,1,1890.0399843072053,1,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.4,1.5,0.0,7.0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.5,5,5,0.5,0.5,1.0
2017-03-05,Orlando City,New York City FC,1,0,,,2017,zeQZBVbgQK,FullTime,H,ASA,Eastern,Eastern,0,0,0,947.9899951096205,0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.4,1.5,0.0,7.0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.5,5,5,0.5,0.5,1.0
2017-03-05,D.C. United,Sporting Kansas City,0,0,,,2017,kRQap1DYqK,FullTime,D,ASA,Eastern,Western,1,0,0,955.0952414798779,0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.4,1.5,0.0,7.0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.5,4,4,0.5,0.5,1.0
2017-03-05,San Jose Earthquakes,CF Montréal,1,0,,,2017,4wM4Xw3AMj,FullTime,H,ASA,Western,Eastern,1,0,0,2528.3243224749353,1,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.4,1.5,0.0,7.0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.5,3,3,0.5,0.5,1.0
2017-03-06,Atlanta United,New York Red Bulls,1,2,,,2017,BLMvLXZXqx,FullTime,A,ASA,Eastern,Eastern,0,0,0,741.053880787322,0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.4,1.5,0.0,7.0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.5,3,3,0.5,0.5,1.0
