MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result
2017-03-04,Portland Timbers,Minnesota United,5,1,2017,9vQ2X8J75K,FullTime,1,2.7514,0.6694,H
2017-03-04,Colorado Rapids,New England Revolution,1,0,2017,xW5pLXZK5g,FullTime,1,0.87,0.4007,H
2017-03-04,Columbus Crew,Chicago Fire,1,1,2017,NPqxPXp8q9,FullTime,1,1.3145,1.1417,D
2017-03-04,LA Galaxy,FC Dallas,1,2,2017,aDQ0Erp2ME,FullTime,1,1.7381,0.5369,A
2017-03-04,Real Salt Lake,Toronto FC,0,0,2017,KPqjxAZ8M6,FullTime,1,1.736,1.4152,D
2017-03-05,Houston Dynamo,Seattle Sounders,2,1,2017,4JMAOVPYqK,FullTime,1,1.2651,0.8045,H
2017-03-05,Orlando City,New York City FC,1,0,2017,zeQZBVbgQK,FullTime,1,0.615,1.2484,H
2017-03-05,D.C. United,Sporting Kansas City,0,0,2017,kRQap1DYqK,FullTime,1,1.5562,0.9335,D
2017-03-05,San Jose Earthquakes,CF Montréal,1,0,2017,4wM4Xw3AMj,FullTime,1,1.8247,0.1442,H
2017-03-06,Atlanta United,New York Red Bulls,1,2,2017,BLMvLXZXqx,FullTime,1,1.1302,0.9946,A
2017-03-06,Vancouver Whitecaps,Philadelphia Union,0,0,2017,XVqKO8DBq0,FullTime,1,0.7152,0.514,D
2017-03-11,Philadelphia Union,Toronto FC,2,2,2017,N6MmLXZgQE,FullTime,2,1.9562,1.6072,D
2017-03-11,Chicago Fire,Real Salt Lake,2,0,2017,p6qbxrApM0,FullTime,2,0.7808,1.3109,H
2017-03-11,New York Red Bulls,Colorado Rapids,1,0,2017,e7MzRXDjMr,FullTime,2,1.404,0.2197,H
2017-03-12,LA Galaxy,Portland Timbers,0,1,2017,KPqjxAXEM6,FullTime,2,0.9124,2.3183,A
2017-03-12,Minnesota United,Atlanta United,1,6,2017,eVq3XJwGQW,FullTime,2,2.4986,2.4033,A
2017-03-12,New York City FC,D.C. United,4,0,2017,Oa5wxXZgq1,FullTime,2,1.2493,1.0804,H
2017-03-12,CF Montréal,Seattle Sounders,2,2,2017,Xj5Y3kblQb,FullTime,2,1.4719,2.1962,D
2017-03-12,Sporting Kansas City,FC Dallas,0,0,2017,jYQJ6lNGQG,FullTime,2,1.2818,0.7092,D
2017-03-12,Houston Dynamo,Columbus Crew,3,1,2017,NPqxPXzZq9,FullTime,2,0.9923,1.8066,H
2017-03-12,San Jose Earthquakes,Vancouver Whitecaps,3,2,2017,aDQ0ErRRME,FullTime,2,2.185,0.426,H
2017-03-18,New York City FC,CF Montréal,1,1,2017,zeQZBVOjQK,FullTime,3,2.4334,0.7954,D
2017-03-18,Atlanta United,Chicago Fire,4,0,2017,xW5pLXn65g,FullTime,3,1.668,0.569,H
2017-03-18,Vancouver Whitecaps,Toronto FC,0,2,2017,ljqE3ynNMx,FullTime,3,0.3775,0.9506,A
2017-03-18,D.C. United,Columbus Crew,0,2,2017,4JMAOVw9qK,FullTime,3,1.1504,2.1723,A
2017-03-18,Orlando City,Philadelphia Union,2,1,2017,BLMvLX17qx,FullTime,3,1.4531,1.3164,H
2017-03-19,Seattle Sounders,New York Red Bulls,3,1,2017,NWMWJRbNQl,FullTime,3,2.5393,0.4631,H
2017-03-19,Real Salt Lake,LA Galaxy,1,2,2017,p6qbxr83M0,FullTime,3,0.7394,0.9905,A
2017-03-19,Portland Timbers,Houston Dynamo,4,2,2017,XVqKO812q0,FullTime,3,3.1759,2.0442,H
2017-03-19,FC Dallas,New England Revolution,2,1,2017,KAqBnPdWqb,FullTime,3,0.9256,0.9775,H
2017-03-19,Colorado Rapids,Minnesota United,2,2,2017,kRQap1rbqK,FullTime,3,1.2814,1.3766,D
2017-03-19,Sporting Kansas City,San Jose Earthquakes,2,1,2017,4wM4XwylMj,FullTime,3,1.1669,0.7586,H
2017-03-25,New England Revolution,Minnesota United,5,2,2017,N6MmLXBLQE,FullTime,4,3.8543,1.0113,H
2017-03-25,New York Red Bulls,Real Salt Lake,0,0,2017,Xj5Y3kGEQb,FullTime,4,2.0225,1.0844,D
2017-03-25,Columbus Crew,Portland Timbers,3,2,2017,e7MzRXx7Mr,FullTime,4,1.9616,0.7654,H
2017-03-31,Toronto FC,Sporting Kansas City,0,0,2017,0x5g0X1mq7,FullTime,5,0.862,1.0276,D
2017-04-01,D.C. United,Philadelphia Union,2,1,2017,NWMWJR3ZQl,FullTime,5,1.328,1.6708,H
2017-04-01,Seattle Sounders,Atlanta United,0,0,2017,jYQJ6l7dQG,FullTime,5,1.3014,0.8707,D
2017-04-01,New York City FC,San Jose Earthquakes,2,1,2017,0Oq64BrzM6,FullTime,5,0.9419,0.928,H
2017-04-01,Chicago Fire,CF Montréal,2,2,2017,Oa5wxXlWq1,FullTime,5,1.4481,0.6273,D
2017-04-01,Columbus Crew,Orlando City,2,0,2017,KAqBnPBZqb,FullTime,5,0.5242,0.3963,H
2017-04-02,Vancouver Whitecaps,LA Galaxy,4,2,2017,gpMO3Bx7Mz,FullTime,5,2.6946,0.9693,H
2017-04-02,Houston Dynamo,New York Red Bulls,4,1,2017,0x5g0XARq7,FullTime,5,1.6066,1.2498,H
2017-04-02,Minnesota United,Real Salt Lake,4,2,2017,7VqGWDkYqv,FullTime,5,3.3555,1.4314,H
2017-04-03,Portland Timbers,New England Revolution,1,1,2017,gOMnyXgBQw,FullTime,5,1.1732,1.2057,D
2017-04-08,Toronto FC,Atlanta United,2,2,2017,raMyRYXN5d,FullTime,6,2.373,1.1549,D
2017-04-08,Philadelphia Union,Portland Timbers,1,3,2017,EGMPBWj0qa,FullTime,6,0.7722,1.9098,A
2017-04-08,LA Galaxy,CF Montréal,2,0,2017,vzqoL26BQa,FullTime,6,1.1812,0.6037,H
2017-04-08,Chicago Fire,Columbus Crew,1,0,2017,2lqRgG4xQr,FullTime,6,0.8235,0.9398,H
2017-04-08,New England Revolution,Houston Dynamo,2,0,2017,315VnoJV59,FullTime,6,1.025,0.1735,H
2017-04-08,D.C. United,New York City FC,2,1,2017,9z5kAKmKQA,FullTime,6,1.0062,1.0632,H
2017-04-09,Real Salt Lake,Vancouver Whitecaps,3,0,2017,Pk5LnJlDQO,FullTime,6,2.5214,0.7194,H
2017-04-09,San Jose Earthquakes,Seattle Sounders,1,1,2017,gjMNw3Xp5K,FullTime,6,1.7583,1.3237,D
2017-04-09,Orlando City,New York Red Bulls,1,0,2017,eV5DwN6JMK,FullTime,6,1.3493,1.2768,H
2017-04-09,Sporting Kansas City,Colorado Rapids,3,1,2017,7vQ74W8DMD,FullTime,6,1.0879,1.3407,H
2017-04-09,FC Dallas,Minnesota United,2,0,2017,wvq9JG2mQW,FullTime,6,1.6547,0.7971,H
2017-04-14,Philadelphia Union,New York City FC,0,2,2017,2vQ1Xl9wqr,FullTime,7,1.0813,1.7158,A
2017-04-15,Chicago Fire,New England Revolution,3,0,2017,Vj58Xger58,FullTime,7,1.2549,0.2565,H
2017-04-15,New York Red Bulls,D.C. United,2,0,2017,NPqxPXdZq9,FullTime,7,1.5183,0.8434,H
2017-04-15,CF Montréal,Atlanta United,2,1,2017,9vQ2X8Vx5K,FullTime,7,2.6455,0.3491,H
2017-04-15,San Jose Earthquakes,FC Dallas,1,1,2017,a35reXkwML,FullTime,7,1.5258,1.2822,D
2017-04-15,Vancouver Whitecaps,Seattle Sounders,2,1,2017,OlMlKawRQL,FullTime,7,1.1948,1.341,H
2017-04-15,Orlando City,LA Galaxy,2,1,2017,aDQ0EroRME,FullTime,7,1.7392,2.021,H
2017-04-16,Columbus Crew,Toronto FC,2,1,2017,KXMexY01Q6,FullTime,7,1.4295,1.3325,H
2017-04-16,Houston Dynamo,Minnesota United,2,2,2017,odMXw9WoQY,FullTime,7,1.7502,1.3776,D
2017-04-16,Colorado Rapids,Real Salt Lake,1,2,2017,9Yqdx82mqv,FullTime,7,0.9971,1.3849,A
2017-04-16,Portland Timbers,Sporting Kansas City,0,1,2017,KPqjxAEEM6,FullTime,7,0.808,0.9166,A
2017-04-19,New England Revolution,San Jose Earthquakes,0,0,2017,xW5pLV665g,FullTime,8,1.3337,1.3612,D
2017-04-21,Toronto FC,Chicago Fire,3,1,2017,kRQapd6bqK,FullTime,8,0.803,0.6853,H
2017-04-22,Philadelphia Union,CF Montréal,3,3,2017,XVqKOBj2q0,FullTime,8,2.9853,1.6288,D
2017-04-22,Houston Dynamo,San Jose Earthquakes,2,0,2017,4wM4XGxlMj,FullTime,8,2.0052,0.6085,H
2017-04-22,Portland Timbers,Vancouver Whitecaps,2,1,2017,p6qbxJL3M0,FullTime,8,1.0871,2.5497,H
2017-04-22,New England Revolution,D.C. United,2,2,2017,zeQZByYjQK,FullTime,8,1.6736,1.0137,D
2017-04-22,New York Red Bulls,Columbus Crew,2,0,2017,BLMvLD07qx,FullTime,8,3.4135,0.8869,H
2017-04-23,Minnesota United,Colorado Rapids,1,0,2017,e7MzR8p7Mr,FullTime,8,0.9028,1.049,H
2017-04-23,LA Galaxy,Seattle Sounders,0,3,2017,N6MmLRrLQE,FullTime,8,0.9017,1.6585,A
2017-04-23,New York City FC,Orlando City,1,2,2017,Xj5Y3NZEQb,FullTime,8,0.6893,0.752,A
2017-04-23,FC Dallas,Sporting Kansas City,1,0,2017,4JMAO7v9qK,FullTime,8,1.512,0.6445,H
2017-04-23,Real Salt Lake,Atlanta United,1,3,2017,ljqE3lANMx,FullTime,8,0.421,1.6809,A
2017-04-28,Toronto FC,Houston Dynamo,2,0,2017,jYQJ63DdQG,FullTime,9,0.9759,1.2377,H
2017-04-29,CF Montréal,Vancouver Whitecaps,1,2,2017,7VqGWdVYqv,FullTime,9,0.8015,1.3722,A
2017-04-29,Orlando City,Colorado Rapids,2,0,2017,gpMO36O7Mz,FullTime,9,2.015,0.1112,H
2017-04-29,Columbus Crew,New York City FC,2,3,2017,Oa5wx1LWq1,FullTime,9,1.0154,2.011,A
2017-04-29,New York Red Bulls,Chicago Fire,2,1,2017,0Oq64O8zM6,FullTime,9,0.8561,1.7041,H
